date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2018-05-30,467.0,468.3,458.5,463.9,224162,30760,463.4,0.00021558693626664094,0.013747825990655799,5692,5712,5648,5684,637228,1022630,5680,-0.0017577786209915882,0.007257742952060283
2018-05-31,466.0,476.8,465.3,472.5,234544,33824,471.9,0.01836873517609955,0.014167965546498447,5682,5740,5682,5702,611796,1004998,5718,0.0031617802556261447,0.007261009902934645
2018-06-01,470.5,483.9,469.9,474.7,275006,33986,476.1,0.0046452786234748335,0.014155571712415065,5698,5758,5694,5744,594690,1007796,5730,0.0073388412554427265,0.007387822911286044
2018-06-04,472.9,473.1,467.6,470.9,202210,31182,470.6,-0.008037268307763482,0.013342935643975607,5734,5744,5702,5744,414380,1005140,5722,0.0,0.007222527676287194
2018-06-05,468.7,471.4,461.6,466.2,212376,30258,466.1,-0.010031030647852117,0.013582550761305733,5738,5778,5690,5700,724236,986642,5734,-0.007689656905418587,0.007450460737277128
2018-06-06,461.7,466.7,455.8,465.0,238464,33080,460.7,-0.0025773210143004033,0.013277234228443796,5686,5710,5670,5696,415562,980824,5690,-0.0007020007308297824,0.007447553959692716
2018-06-07,461.0,466.0,458.0,465.8,251680,33264,461.8,0.0017189518628842985,0.012054870830578407,5690,5728,5684,5700,570950,975640,5702,0.0007020007308297848,0.006860995685555361
2018-06-08,467.7,474.2,466.6,468.3,228524,34290,470.5,0.005352758739255506,0.011904632926915048,5712,5736,5674,5680,714714,928138,5710,-0.003514942107444497,0.0064390459985800685
2018-06-11,469.0,476.3,466.8,467.5,192790,32846,470.2,-0.00170976746075436,0.011593431607765206,5682,5710,5654,5686,474594,908128,5684,0.0010557804957480018,0.006451935265362465
2018-06-12,466.4,473.0,463.9,472.1,235584,33878,469.1,0.009791478823499523,0.011273750373274454,5682,5740,5676,5712,624190,932150,5712,0.0045622118084751645,0.006106175988556352
2018-06-13,469.2,471.7,463.0,464.5,217898,32200,467.8,-0.01622926929834795,0.011834651900096227,5708,5714,5662,5668,492002,899764,5684,-0.0077329032088492315,0.006273284367548889
2018-06-14,466.3,472.0,464.4,468.1,222996,31010,468.6,0.00772039005213177,0.011134783726760595,5672,5728,5668,5720,438394,895020,5708,0.009132483563272474,0.006707354731686795
2018-06-15,470.7,472.2,465.5,467.2,182254,28670,468.2,-0.0019245167920076457,0.010832243730036767,5730,5730,5680,5704,341528,859586,5698,-0.0028011222797116675,0.006717947303812244
2018-06-19,463.1,465.5,458.0,460.3,75788,31970,460.7,-0.01487898069082146,0.0111240407090323,5680,5680,5562,5564,642896,842766,5610,-0.02485040905079838,0.008367392359774168
2018-06-20,461.1,465.7,458.8,464.2,223134,32990,462.2,0.008437043017140874,0.011248758356362493,5562,5588,5546,5570,355084,832116,5572,0.0010777798779962589,0.008140944739939789
2018-06-21,465.0,468.7,458.8,459.8,312444,34196,463.5,-0.009523881511255479,0.011361963652853656,5580,5610,5572,5574,317202,815462,5594,0.0007178751205637172,0.008161704032937889
2018-06-22,458.0,461.8,453.7,459.0,271166,35592,457.4,-0.0017414022685360484,0.011335389884770064,5570,5606,5560,5600,298258,798204,5582,0.004653668681347036,0.008284143225652496
2018-06-25,464.4,472.0,464.3,466.5,254096,34400,467.0,0.016207810226853303,0.011652168684704195,5622,5644,5604,5620,425830,771138,5622,0.0035650661644961446,0.008264105847225065
2018-06-26,468.4,471.9,465.3,471.5,184420,35956,468.0,0.010661081786113637,0.009564105613453451,5626,5640,5600,5638,319846,750466,5620,0.003197728786321012,0.00715768472602849
2018-06-27,472.2,486.1,469.6,485.0,295640,39126,476.9,0.028229788863971046,0.011350147232902818,5632,5842,5632,5818,582438,752202,5680,0.031427167381089,0.010106442511739082
2018-06-28,487.0,495.0,486.3,491.0,260304,36606,491.9,0.012295236857037338,0.01155656777977751,5790,5860,5776,5800,863992,763464,5818,-0.0030986425206362476,0.0101306570377156
2018-06-29,490.4,498.0,490.4,494.8,252972,36364,494.6,0.007709512723812267,0.011036766261209592,5800,5868,5782,5850,632870,793392,5840,0.008583743691391435,0.01026294846128873
2018-07-02,498.0,510.0,497.6,501.6,283214,36276,502.6,0.013649348800378047,0.01131729777951358,5852,5874,5802,5840,584012,804612,5842,-0.00171086440362943,0.010180986642975119
2018-07-03,502.4,505.2,496.8,503.5,255268,36494,501.9,0.003780722839905931,0.011028946518372055,5846,5908,5838,5886,875788,846332,5882,0.007845852971145297,0.01029785965486288
2018-07-04,504.1,504.5,491.3,496.7,319660,33908,497.7,-0.01359749004531223,0.011282550319835716,5890,5912,5842,5876,632424,817352,5878,-0.0017003914996501957,0.010110476647610984
2018-07-05,496.0,501.8,494.4,497.6,212576,34278,497.2,0.0018103193116648549,0.011207351588104644,5876,5882,5822,5864,550352,810844,5856,-0.002044293727280523,0.010130441854797502
2018-07-06,498.8,502.0,492.8,495.7,330606,34222,497.7,-0.003825636398441568,0.01131883174435072,5868,5896,5832,5878,603320,828828,5864,0.0023846034123751396,0.010130860118039356
2018-07-09,491.0,498.6,487.0,497.7,218764,39620,493.5,0.004026580837980385,0.01130888620004939,5864,5948,5850,5914,713476,886044,5910,0.006105853433559774,0.010106710970412094
2018-07-10,497.6,505.0,496.3,504.9,240444,44140,500.0,0.014362904000361405,0.011522327356799228,5928,5958,5910,5934,501454,872538,5932,0.0033761004383445754,0.01010839491191214
2018-07-11,506.7,511.5,502.6,507.9,291768,44978,507.5,0.0059241879423293075,0.01144955698562352,5936,5974,5872,5910,776874,784446,5918,-0.004052690450623196,0.010182780407932475
2018-07-12,503.2,508.6,490.0,492.6,346284,36094,500.4,-0.03058709212076173,0.01309394220797116,5896,5924,5850,5902,616500,761926,5884,-0.0013545548972591806,0.009969318548170512
2018-07-13,492.5,495.8,487.6,491.1,264248,35316,491.3,-0.003049712641238592,0.013108315750392468,5908,5938,5868,5876,539102,726284,5896,-0.004415018209116831,0.00992094721857796
2018-07-16,494.0,499.5,491.8,491.9,225268,32572,495.6,0.001627670756095013,0.01307067263456456,5878,5920,5878,5906,385168,728672,5904,0.005092525010100105,0.009904307749279914
2018-07-17,486.2,488.7,478.5,479.2,293302,34326,484.3,-0.026157397000054528,0.014068584928611535,5880,5886,5838,5862,562254,663102,5856,-0.007477941033030212,0.008034922027161889
2018-07-18,483.0,485.3,478.6,481.5,218500,33670,481.2,0.004788184436940689,0.014004391646466033,5860,5894,5850,5874,314726,671114,5872,0.0020449904877276478,0.008028130760370195
2018-07-19,482.6,489.1,479.0,486.1,263424,31842,484.1,0.009508132813229576,0.013837946627843446,5884,6008,5870,5962,830212,728324,5946,0.014870162479451407,0.008460286342518228
2018-07-20,483.5,494.5,483.3,493.4,318348,32128,490.4,0.014905840043846446,0.014050632275990547,5946,6048,5938,6012,894382,771986,6006,0.008351476634848323,0.00853005711097891
2018-07-23,493.6,494.7,489.1,490.4,211466,30746,491.7,-0.00609881947325473,0.013882625035163354,6018,6046,6008,6018,434020,786840,6026,0.0009975063171253381,0.008549110904007217
2018-07-24,495.5,499.7,493.1,494.7,229940,30092,496.2,0.008730133611661344,0.01382948049823792,6034,6168,6034,6148,1164144,892258,6124,0.021371847468495863,0.009443239769629953
2018-07-25,495.0,504.3,492.9,503.1,234826,31258,498.3,0.01683743926361011,0.012913977319692054,6160,6182,6128,6140,677926,818116,6150,-0.0013020835172983022,0.007027075679064192
2018-07-26,501.7,504.6,497.3,503.8,266060,28914,501.3,0.0013904064212368825,0.012676989887732727,6140,6168,6106,6162,597192,839584,6142,0.003576658015424997,0.00689477431460472
2018-07-27,501.3,508.7,501.3,506.9,193380,29372,505.2,0.006134381559793837,0.012639826397201464,6154,6218,6142,6206,939486,913086,6180,0.007115165851712193,0.006840085868663908
2018-07-30,508.3,509.9,503.7,509.9,187630,30306,507.3,0.005900882582806286,0.012353932140972686,6226,6454,6222,6356,2103956,978698,6348,0.02388268264828114,0.008183613519664883
2018-07-31,514.1,515.5,512.6,513.2,151032,30572,514.0,0.006451004680371424,0.012401943509363453,6380,6388,6308,6324,955896,874546,6340,-0.005047329327244018,0.008389310460315725
2018-08-01,512.8,514.1,501.3,503.3,238068,24470,507.0,-0.019479218959167068,0.01282759734806545,6338,6428,6292,6422,1280846,857204,6364,0.015377676320096501,0.008686499978432745
2018-08-02,497.6,504.3,497.4,503.7,235238,25200,501.0,0.0007944389692905759,0.012824813692918383,6394,6682,6364,6656,3267180,892606,6558,0.03578910785158529,0.011008610855690529
2018-08-03,501.0,515.3,501.0,513.5,232308,24054,507.7,0.019269176617008107,0.013429932777892756,6652,6886,6608,6886,2776702,798058,6746,0.033971661397424635,0.01256757511816079
2018-08-06,512.7,519.6,506.0,518.6,244680,22746,511.7,0.009882843735951058,0.013545208645141358,6882,7074,6874,7068,3368088,684226,7006,0.026087189541117977,0.013194855599825346
2018-08-07,520.9,537.2,520.5,537.2,216280,21482,530.8,0.03523759154451851,0.01524142424884934,6566,6614,6532,6568,825222,808130,6572,-0.07336818230732287,0.022656466694961803
2018-08-08,545.6,550.0,510.2,523.2,367998,13342,530.6,-0.026406664506093604,0.016581782701936394,6580,6804,6550,6794,2396856,1021058,6706,0.03383049758826505,0.023423739854168825
2018-08-09,515.1,523.0,508.4,513.2,70478,25114,514.3,-0.01929816740150756,0.015595423169415722,6780,6798,6622,6714,1974782,910268,6712,-0.011844971180548988,0.0237353349924884
2018-08-10,515.3,517.6,503.9,506.3,75992,26624,511.5,-0.013536253765617916,0.015948139159382348,6724,6936,6710,6846,3496980,1048972,6844,0.019469641550150348,0.02376100876071822
2018-08-13,509.8,515.5,507.6,509.3,82664,26436,512.1,0.005907854914695508,0.015978291952045805,6870,6970,6816,6966,2480216,1112130,6894,0.017376631835815823,0.02385030840651855
2018-08-14,510.2,519.2,505.0,516.0,170050,29554,512.5,0.013069531591003707,0.01473291387996334,6972,7078,6942,7012,3496502,1118128,7014,0.006581795115178622,0.023567748037378367
2018-08-15,520.0,521.8,508.2,510.1,218180,31904,515.4,-0.011499980552681862,0.015114802693475067,7038,7096,6970,7052,2963446,1145326,7032,0.005688297476635805,0.02352555601345209
2018-08-16,508.8,512.3,494.0,497.9,326410,30634,501.6,-0.02420753128074395,0.016179896360131667,7076,7374,7064,7366,6696414,1181748,7258,0.04356355348724966,0.024737181860921373
2018-08-17,500.0,501.8,495.0,496.7,249986,33838,498.2,-0.002413031534832248,0.01586816158336578,7408,7438,7152,7300,6518418,1292568,7280,-0.009000469868528154,0.025120532098646235
2018-08-20,501.5,503.5,480.0,491.4,327468,32764,493.1,-0.010727762026226138,0.01600012512088022,7312,7644,7250,7556,3939674,1281974,7394,0.03446760148491758,0.025619768953090188
2018-08-21,491.2,501.9,488.5,496.4,335614,35774,497.0,0.010123593243373441,0.01604265209132476,7558,7736,7512,7574,4572796,1273640,7626,0.00237937984033999,0.025581852505461446
2018-08-22,500.0,507.6,496.8,504.6,304726,36000,500.5,0.01638398287650529,0.016018160497836654,7510,7746,7454,7660,3841540,1266686,7604,0.011290654272896833,0.025432438244035495
2018-08-23,509.1,513.7,504.9,508.0,314562,34954,508.7,0.006715411371524455,0.016084003640516063,7700,7718,7546,7602,3268916,1366782,7632,-0.007600613185442958,0.025726626216210555
2018-08-24,508.0,514.6,504.2,511.8,287220,31622,509.3,0.007452476147206574,0.016111349204891785,7560,7560,7364,7460,3033994,1401378,7438,-0.018855956351387516,0.02654880574061049
2018-08-27,512.2,514.3,507.7,510.8,259682,31684,511.4,-0.0019557995673041926,0.016067968336970908,7470,7670,7458,7568,2674990,1330046,7554,0.014373417533907636,0.02635650459379631
2018-08-28,512.5,516.2,509.6,512.0,258382,31138,513.1,0.002346500881123612,0.0160085250448994,7600,7930,7574,7924,3034280,1443532,7778,0.04596729708672727,0.027401188476425208
2018-08-29,513.5,514.1,508.2,508.5,250278,30538,511.3,-0.006859409550893143,0.015443935045163108,7948,8062,7856,7888,3304720,1379112,7960,-0.00455351153597022,0.027605884951585506
2018-08-30,513.0,523.6,510.7,522.8,318074,32796,515.7,0.027733766261452245,0.016601111810568007,7908,7986,7776,7874,2891702,1326556,7888,-0.001776424778788522,0.027051360550153773
2018-08-31,523.5,525.2,519.1,524.0,224134,33620,522.8,0.0022927025709754624,0.01609032055832061,7880,7944,7790,7858,2406914,1236686,7860,-0.0020340713852777907,0.02645160065965104
2018-09-03,522.9,524.4,518.0,521.2,242128,32370,521.5,-0.005357839070352019,0.01600878291924663,7862,7940,7730,7934,2880834,1316800,7858,0.009625200955870453,0.0260666923405288
2018-09-04,522.0,527.0,520.3,523.9,233514,31700,523.4,0.005166981163483934,0.013811089108889472,7946,7988,7650,7774,3280062,1301246,7820,-0.020372489662107002,0.01945193069268489
2018-09-05,530.3,532.5,520.4,521.3,348304,33730,525.7,-0.004975134640113843,0.012528661973096466,7766,7830,7694,7734,2164448,1267748,7754,-0.005158639244926037,0.018711855328394107
2018-09-06,520.5,524.3,518.7,520.0,280408,35128,520.9,-0.0024968801985871545,0.011716370731699939,7734,7794,7688,7756,1534792,1248414,7742,0.0028405441953001103,0.018237057419616395
2018-09-07,521.8,522.6,512.0,516.8,331998,33830,517.2,-0.006172859107081079,0.011357038151139458,7750,7900,7680,7684,2335328,1227140,7796,-0.009326492474095192,0.0183548613622316
2018-09-10,516.7,525.3,510.9,524.5,304954,35010,516.3,0.014789475367959777,0.01172562363988023,7694,7796,7668,7764,1201910,1138478,7734,0.010357420400453662,0.0181876736347021
2018-09-11,523.2,525.0,518.3,524.3,292542,34716,522.2,-0.0003813882578648857,0.011406733721937847,7774,7774,7440,7494,2364006,1284196,7600,-0.03539496493526818,0.020341407456610734
2018-09-12,522.8,540.2,522.2,535.9,353554,37912,531.0,0.021883536922317516,0.011942413556559613,7502,7564,7388,7524,1582760,1222278,7498,0.003995211067288247,0.020334571985075548
2018-09-13,537.1,540.5,530.3,533.3,332700,38618,535.7,-0.004863458894248121,0.010344837029236508,7546,7562,7442,7482,1241320,1222982,7488,-0.005597775512829602,0.018046156304019362
2018-09-14,531.5,533.4,523.6,525.8,293498,37968,528.7,-0.014163205310775655,0.011006872621219996,7488,7488,7318,7334,1746104,1309588,7380,-0.019979066276820157,0.01852010848555565
2018-09-17,525.3,530.5,521.2,527.8,335812,40108,525.7,0.003796511773442817,0.010533058353505497,7332,7420,7286,7332,1391166,1164426,7338,-0.0002727396716757184,0.016677673519817336
2018-09-18,529.5,530.6,522.4,523.3,272110,43488,526.2,-0.008562510691061584,0.010747976395228204,7330,7378,7192,7214,1440280,1245842,7272,-0.016224747496111334,0.016965971885867414
2018-09-19,530.0,532.9,525.9,528.7,307304,42154,528.9,0.01026624986324251,0.010418191631551634,7226,7260,7086,7170,1542096,1197182,7166,-0.006117927869818235,0.016668692994305265
2018-09-20,527.4,537.6,525.7,535.9,340108,48718,531.3,0.013526413259399855,0.010677094083206657,7164,7246,7142,7186,1299202,1164450,7196,0.0022290340797979586,0.016680290228829026
2018-09-21,533.0,534.8,529.2,532.1,267538,43742,531.8,-0.007116134898480894,0.010829751663063105,7198,7254,7130,7214,1273300,1073382,7206,0.003888893790020311,0.01630001618404137
2018-09-25,542.7,552.3,541.6,549.1,114378,46736,548.9,0.031449132682503295,0.012623866963762675,7238,7326,7106,7130,961202,1129878,7196,-0.011712348055142714,0.01598882879948128
2018-09-26,550.8,555.5,550.6,554.2,272886,49386,553.2,0.009245058144051209,0.01268149417375021,7136,7184,7096,7148,958326,1086384,7136,0.0025213628709770887,0.011232432996358115
2018-09-27,551.0,560.0,550.1,557.7,302500,46866,553.9,0.006295550966630065,0.012429436189648856,7146,7200,7120,7186,820686,1054126,7164,0.005302091394145279,0.011473722504433589
2018-09-28,556.8,564.6,551.3,563.6,246962,44052,556.0,0.010523596629017001,0.011288204792496715,7186,7288,7132,7248,975034,1009226,7194,0.008590880049351228,0.011839240817260703
2018-10-08,572.6,573.5,565.6,572.5,91178,43144,569.8,0.015667955403869428,0.011589064373991835,7292,7442,7260,7304,654528,978900,7330,0.007696574551989067,0.01212687241601594
2018-10-09,569.2,598.0,569.2,592.9,366142,43400,581.5,0.035013015284927215,0.013199221085138425,7314,7524,7290,7504,1013350,1062652,7422,0.027014068411256163,0.013656088659120023
2018-10-10,594.1,598.5,585.1,597.3,349738,42608,592.4,0.007393749024938192,0.013197268413754275,7508,7610,7500,7560,1141774,998094,7556,0.0074349784875179905,0.013178552148571925
2018-10-11,595.3,597.3,567.3,574.2,421404,39928,583.5,-0.03944173205129661,0.016595199649022802,7560,7566,7318,7444,1140624,1028122,7434,-0.015462851411437288,0.013530136079405904
2018-10-12,574.6,576.6,560.4,573.3,388228,38516,570.4,-0.0015686277726267093,0.016574907674218094,7440,7490,7330,7420,880430,926212,7398,-0.003229281600715206,0.013485951601643422
2018-10-15,571.7,575.3,561.3,573.1,335974,36928,569.4,-0.00034891835664517046,0.016420967275300586,7410,7452,7356,7406,713938,922208,7404,-0.0018885746878681362,0.013381654478969445
2018-10-16,572.5,573.6,555.3,560.0,370396,35534,565.3,-0.02312343782849687,0.017410592983466453,7406,7410,7238,7288,1066204,933246,7292,-0.016061322533763772,0.013417868762692575
2018-10-17,557.1,566.2,553.0,566.0,341110,34298,557.1,0.010657294473987979,0.01746348404592616,7280,7288,7140,7236,901910,914552,7206,-0.007160592424608467,0.011140233029063428
2018-10-18,560.9,561.8,547.3,554.7,408230,33448,553.9,-0.02016665114199402,0.017704736492841378,7208,7220,6950,7024,1357750,1097252,7056,-0.02973571120023314,0.012672348137427578
2018-10-19,545.6,559.7,545.6,551.8,337546,33118,553.2,-0.005241765278003317,0.017712345235550837,6994,7064,6956,6988,778252,1054394,7000,-0.005138464061005371,0.012668644198219206
2018-10-22,555.7,561.9,552.4,559.3,341894,37892,557.0,0.013500340044356537,0.017486654383873416,6990,7058,6902,6944,1085384,1155224,6980,-0.006316414913761098,0.012083308915760576
2018-10-23,555.6,557.7,551.0,554.1,339558,38158,554.5,-0.009340825954238196,0.01770404277218623,6946,7006,6910,6960,698754,1045914,6968,0.0023014969882791674,0.012124525654527603
2018-10-24,546.4,547.6,531.1,536.2,398960,39868,539.4,-0.03283795007144497,0.01926112120435149,6920,6990,6852,6928,945742,1078896,6926,-0.004608303086194219,0.011708770348212862
2018-10-25,539.8,543.7,531.1,536.3,405956,40722,538.6,0.00018648018702031177,0.01914340670024184,6950,6956,6736,6770,1118116,1136288,6834,-0.023070084335950432,0.012600472353794622
2018-10-26,541.6,542.7,535.5,538.3,312086,39970,539.5,0.003722319578031985,0.018922291381045318,6788,6822,6746,6772,625530,1117646,6786,0.0002953773467053666,0.012566659728244566
2018-10-29,538.0,545.2,535.1,536.1,330714,39042,539.5,-0.004095314733419446,0.018872613452634725,6788,6994,6782,6938,1478876,995788,6900,0.024217084276669073,0.013901540202873718
2018-10-30,536.5,542.9,535.6,541.4,260678,38810,538.9,0.009837666346708646,0.017573753755191487,6948,6986,6906,6958,604304,936560,6942,0.0028785281821923515,0.013744251969855379
2018-10-31,535.0,536.6,524.7,535.1,343292,33890,531.3,-0.011704731862941763,0.01757375264176623,6938,7038,6824,6970,1311696,1000838,6944,0.0017231480426822385,0.013733968107797676
2018-11-01,533.0,533.7,519.6,522.6,344550,34732,528.3,-0.0236372922307468,0.01811833513644879,6970,6976,6852,6872,1058144,950890,6902,-0.014160040090478249,0.013932531360042097
2018-11-02,521.4,524.3,503.7,510.7,396644,33362,515.6,-0.023034019432913905,0.018328265295189904,6850,6888,6640,6756,1336516,1027276,6754,-0.017024185736400552,0.014061817335251836
2018-11-05,508.4,511.3,504.3,509.6,284116,35328,507.9,-0.0021562293956445197,0.017696536622987875,6750,6796,6696,6780,644094,967442,6742,0.0035461030067504905,0.01391753935725787
2018-11-06,512.0,517.4,505.2,507.6,278600,33910,512.7,-0.003932368417720965,0.014886630695977452,6800,6832,6684,6716,823286,982850,6758,-0.009484362737009814,0.011925500943845249
2018-11-07,507.5,512.2,497.8,498.6,344536,33556,505.1,-0.017889564750775057,0.014602270179485748,6712,6732,6458,6570,1331106,1060550,6584,-0.02197890671877523,0.012053260378640808
2018-11-08,505.3,507.0,499.2,503.4,326460,31924,503.0,0.009580911611757828,0.013283758075704699,6604,6670,6514,6592,787584,970950,6576,0.0033429601106513317,0.012093248903906423
2018-11-09,502.2,502.8,492.5,495.4,319338,31990,498.5,-0.016019565645956337,0.013389443961287849,6582,6582,6416,6490,984746,1066780,6488,-0.0155942618911719,0.012254959408786846
2018-11-12,488.8,500.2,483.9,498.6,339006,31234,491.6,0.006438654034198427,0.013658284768052413,6446,6618,6430,6582,1000438,958390,6516,0.014076119805149548,0.01307693243497476
2018-11-13,496.8,498.7,483.7,484.4,274046,30358,492.7,-0.028893159410520407,0.014072249752193941,6580,6642,6522,6546,680156,937964,6574,-0.005484474442159452,0.012856276021649736
2018-11-14,483.2,486.7,468.0,468.0,296062,28962,478.5,-0.034442715761290404,0.01465298939436553,6536,6566,6336,6386,1051894,953212,6432,-0.024746081786398474,0.013566989105105712
2018-11-15,465.0,467.8,456.2,463.9,368964,26168,462.2,-0.008799284159948828,0.014436590119835686,6406,6474,6396,6442,536104,916756,6432,0.008730956616416898,0.012764908377485834
2018-11-16,464.5,468.9,460.7,466.7,286342,23936,465.4,0.006017641198071909,0.01480319330417755,6450,6642,6426,6568,996266,883496,6526,0.019370321241119943,0.013815841682962121
2018-11-19,479.0,480.9,466.9,472.4,123006,32690,475.0,0.012139431367437352,0.014700116418367066,6574,6666,6560,6574,874132,809574,6616,0.0009131030919005892,0.013821812837216561
2018-11-20,468.0,471.8,462.1,465.0,310042,36896,467.0,-0.0157886787358509,0.014791265646570483,6552,6584,6438,6440,1051496,831236,6508,-0.020593935125765468,0.014321580769244353
2018-11-21,465.0,465.2,443.6,447.5,472424,38520,452.0,-0.03836086787244622,0.015306909854505215,6446,6462,6150,6252,1295140,850316,6278,-0.029627127557032094,0.015437489365981825
2018-11-22,451.0,454.4,441.0,443.1,515750,40752,447.0,-0.009881059509466153,0.015152225957562594,6296,6308,6130,6164,709518,823628,6206,-0.014175495101360805,0.01501593223675119
2018-11-23,444.6,448.9,429.0,433.0,480796,41800,441.0,-0.02305775020295407,0.015101285874681155,6156,6176,6008,6014,678260,839284,6094,-0.02463583289153196,0.015603731172571394
2018-11-26,427.3,427.4,418.9,418.9,154714,41346,421.0,-0.0331055000495007,0.015792340047435408,5950,5950,5768,5946,1084310,878818,5870,-0.011371359990431412,0.013922923835939825
2018-11-27,415.5,426.5,415.5,418.1,467772,37270,421.7,-0.0019115895904697302,0.015128734792389102,5944,6044,5842,5862,770922,778564,5948,-0.014227882287205278,0.013762421263019683
2018-11-28,420.0,428.9,414.0,426.7,582734,37376,423.3,0.020360551831434856,0.016864044365984224,5876,6036,5844,6028,677834,727306,5962,0.027924438475548305,0.015878243204212012
2018-11-29,420.9,424.1,406.7,409.5,659578,38782,417.2,-0.04114428690083009,0.017956115709530984,5990,6044,5944,5994,619606,660184,5982,-0.005656311869777537,0.01579739999070851
2018-11-30,414.9,419.8,411.6,418.1,586738,36168,415.3,0.02078373506939536,0.01919435571332784,5850,5914,5738,5846,1013388,752822,5834,-0.02500130220541727,0.016164638814501323
