Price,us10y
2010-09-15,2.7230000495910645
2010-09-16,2.759000062942505
2010-09-17,2.746000051498413
2010-09-20,2.7060000896453857
2010-09-21,2.5940001010894775
2010-09-22,2.5480000972747803
2010-09-23,2.555000066757202
2010-09-24,2.611999988555908
2010-09-27,2.5169999599456787
2010-09-28,2.4560000896453857
2010-09-29,2.50600004196167
2010-09-30,2.5169999599456787
2010-10-01,2.5260000228881836
2010-10-04,2.4790000915527344
2010-10-05,2.4739999771118164
2010-10-06,2.3989999294281006
2010-10-07,2.3959999084472656
2010-10-08,2.38100004196167
2010-10-12,2.421999931335449
2010-10-13,2.430999994277954
2010-10-14,2.494999885559082
2010-10-15,2.5759999752044678
2010-10-18,2.490999937057495
2010-10-19,2.4749999046325684
2010-10-20,2.4700000286102295
2010-10-21,2.5309998989105225
2010-10-22,2.562999963760376
2010-10-25,2.553999900817871
2010-10-26,2.635999917984009
2010-10-27,2.7119998931884766
2010-10-28,2.6610000133514404
2010-10-29,2.611999988555908
2010-11-01,2.628000020980835
2010-11-02,2.5940001010894775
2010-11-03,2.61899995803833
2010-11-04,2.4839999675750732
2010-11-05,2.5360000133514404
2010-11-08,2.562999963760376
2010-11-09,2.6589999198913574
2010-11-10,2.6480000019073486
2010-11-11,2.6480000019073486
2010-11-12,2.75600004196167
2010-11-15,2.9110000133514404
2010-11-16,2.8469998836517334
2010-11-17,2.864000082015991
2010-11-18,2.9019999504089355
2010-11-19,2.875
2010-11-22,2.812999963760376
2010-11-23,2.76200008392334
2010-11-24,2.9140000343322754
2010-11-26,2.864000082015991
2010-11-29,2.822000026702881
2010-11-30,2.796999931335449
2010-12-01,2.9639999866485596
2010-12-02,3.0
2010-12-03,3.0169999599456787
2010-12-06,2.940999984741211
2010-12-07,3.1649999618530273
2010-12-08,3.2360000610351562
2010-12-09,3.2230000495910645
2010-12-10,3.2960000038146973
2010-12-13,3.2829999923706055
2010-12-14,3.4549999237060547
2010-12-15,3.5199999809265137
2010-12-16,3.4769999980926514
2010-12-17,3.3299999237060547
2010-12-20,3.3489999771118164
2010-12-21,3.3259999752044678
2010-12-22,3.3459999561309814
2010-12-23,3.3929998874664307
2010-12-27,3.3510000705718994
2010-12-28,3.4809999465942383
2010-12-29,3.3410000801086426
2010-12-30,3.36899995803833
2010-12-31,3.305000066757202
2011-01-03,3.3420000076293945
2011-01-04,3.3459999561309814
2011-01-05,3.4830000400543213
2011-01-06,3.4189999103546143
2011-01-07,3.328000068664551
2011-01-10,3.303999900817871
2011-01-11,3.3410000801086426
2011-01-12,3.3550000190734863
2011-01-13,3.3010001182556152
2011-01-14,3.3329999446868896
2011-01-18,3.364000082015991
2011-01-19,3.3369998931884766
2011-01-20,3.4590001106262207
2011-01-21,3.4159998893737793
2011-01-24,3.4079999923706055
2011-01-25,3.319000005722046
2011-01-26,3.427999973297119
2011-01-27,3.384999990463257
2011-01-28,3.3289999961853027
2011-01-31,3.378000020980835
2011-02-01,3.443000078201294
2011-02-02,3.489000082015991
2011-02-03,3.5409998893737793
2011-02-04,3.6519999504089355
2011-02-07,3.6440000534057617
2011-02-08,3.7249999046325684
2011-02-09,3.6419999599456787
2011-02-10,3.7079999446868896
2011-02-11,3.6459999084472656
2011-02-14,3.614000082015991
2011-02-15,3.615999937057495
2011-02-16,3.621000051498413
2011-02-17,3.5739998817443848
2011-02-18,3.5889999866485596
2011-02-22,3.4609999656677246
2011-02-23,3.486999988555908
2011-02-24,3.437999963760376
2011-02-25,3.424999952316284
2011-02-28,3.4140000343322754
2011-03-01,3.4140000343322754
2011-03-02,3.4639999866485596
2011-03-03,3.572000026702881
2011-03-04,3.492000102996826
2011-03-07,3.496999979019165
2011-03-08,3.5439999103546143
2011-03-09,3.4690001010894775
2011-03-10,3.3929998874664307
2011-03-11,3.3929998874664307
2011-03-14,3.3469998836517334
2011-03-15,3.322999954223633
2011-03-16,3.2119998931884766
2011-03-17,3.247999906539917
2011-03-18,3.2769999504089355
2011-03-21,3.322999954223633
2011-03-22,3.3320000171661377
2011-03-23,3.3480000495910645
2011-03-24,3.4040000438690186
2011-03-25,3.444000005722046
2011-03-28,3.447999954223633
2011-03-29,3.490999937057495
2011-03-30,3.4549999237060547
2011-03-31,3.4539999961853027
2011-04-01,3.4509999752044678
2011-04-04,3.430999994277954
2011-04-05,3.486999988555908
2011-04-06,3.5450000762939453
2011-04-07,3.555000066757202
2011-04-08,3.569999933242798
2011-04-11,3.569999933242798
2011-04-12,3.5
2011-04-13,3.4660000801086426
2011-04-14,3.484999895095825
2011-04-15,3.4100000858306885
2011-04-18,3.371000051498413
2011-04-19,3.3559999465942383
2011-04-20,3.4000000953674316
2011-04-21,3.4000000953674316
2011-04-25,3.36299991607666
2011-04-26,3.319999933242798
2011-04-27,3.368000030517578
2011-04-28,3.312000036239624
2011-04-29,3.2960000038146973
2011-05-02,3.2860000133514404
2011-05-03,3.255000114440918
2011-05-04,3.2230000495910645
2011-05-05,3.1679999828338623
2011-05-06,3.1570000648498535
2011-05-09,3.1419999599456787
2011-05-10,3.194999933242798
2011-05-11,3.1570000648498535
2011-05-12,3.2300000190734863
2011-05-13,3.187000036239624
2011-05-16,3.1489999294281006
2011-05-17,3.121000051498413
2011-05-18,3.1710000038146973
2011-05-19,3.1710000038146973
2011-05-20,3.1519999504089355
2011-05-23,3.134000062942505
2011-05-24,3.122999906539917
2011-05-25,3.128999948501587
2011-05-26,3.061000108718872
2011-05-27,3.063999891281128
2011-05-31,3.049999952316284
2011-06-01,2.9660000801086426
2011-06-02,3.0299999713897705
2011-06-03,2.996999979019165
2011-06-06,3.002000093460083
2011-06-07,3.010999917984009
2011-06-08,2.9619998931884766
2011-06-09,2.997999906539917
2011-06-10,2.9709999561309814
2011-06-13,2.990999937057495
2011-06-14,3.0989999771118164
2011-06-15,2.9730000495910645
2011-06-16,2.9089999198913574
2011-06-17,2.944000005722046
2011-06-20,2.9630000591278076
2011-06-21,2.984999895095825
2011-06-22,2.993000030517578
2011-06-23,2.9089999198913574
2011-06-24,2.871000051498413
2011-06-27,2.927000045776367
2011-06-28,3.0450000762939453
2011-06-29,3.1080000400543213
2011-06-30,3.1579999923706055
2011-07-01,3.197000026702881
2011-07-05,3.135999917984009
2011-07-06,3.0950000286102295
2011-07-07,3.1489999294281006
2011-07-08,3.0160000324249268
2011-07-11,2.9170000553131104
2011-07-12,2.9079999923706055
2011-07-13,2.8910000324249268
2011-07-14,2.944000005722046
2011-07-15,2.9079999923706055
2011-07-18,2.9089999198913574
2011-07-19,2.8910000324249268
2011-07-20,2.933000087738037
2011-07-21,3.009999990463257
2011-07-22,2.9639999866485596
2011-07-25,3.003999948501587
2011-07-26,2.9509999752044678
2011-07-27,2.9800000190734863
2011-07-28,2.9509999752044678
2011-07-29,2.805000066757202
2011-08-01,2.740000009536743
2011-08-02,2.624000072479248
2011-08-03,2.5989999771118164
2011-08-04,2.4579999446868896
2011-08-05,2.558000087738037
2011-08-08,2.3389999866485596
2011-08-09,2.181999921798706
2011-08-10,2.13700008392334
2011-08-11,2.3359999656677246
2011-08-12,2.236999988555908
2011-08-15,2.2850000858306885
2011-08-16,2.2139999866485596
2011-08-17,2.1649999618530273
2011-08-18,2.0829999446868896
2011-08-19,2.071000099182129
2011-08-22,2.0880000591278076
2011-08-23,2.13700008392334
2011-08-24,2.259999990463257
2011-08-25,2.2219998836517334
2011-08-26,2.187999963760376
2011-08-29,2.2709999084472656
2011-08-30,2.1760001182556152
2011-08-31,2.2179999351501465
2011-09-01,2.1459999084472656
2011-09-02,1.996000051498413
2011-09-06,1.9789999723434448
2011-09-07,2.0360000133514404
2011-09-08,1.9859999418258667
2011-09-09,1.9149999618530273
2011-09-12,1.9299999475479126
2011-09-13,1.99399995803833
2011-09-14,2.010999917984009
2011-09-15,2.0850000381469727
2011-09-16,2.0759999752044678
2011-09-19,1.940000057220459
2011-09-20,1.9470000267028809
2011-09-21,1.875
2011-09-22,1.715000033378601
2011-09-23,1.8079999685287476
2011-09-26,1.9040000438690186
2011-09-27,2.0160000324249268
2011-09-28,2.002000093460083
2011-09-29,1.9570000171661377
2011-09-30,1.9240000247955322
2011-10-03,1.784999966621399
2011-10-04,1.781000018119812
2011-10-05,1.9049999713897705
2011-10-06,1.9859999418258667
2011-10-07,2.068000078201294
2011-10-10,2.0759999752044678
2011-10-11,2.1600000858306885
2011-10-12,2.2260000705718994
2011-10-13,2.1689999103546143
2011-10-14,2.2320001125335693
2011-10-17,2.1549999713897705
2011-10-18,2.1510000228881836
2011-10-19,2.1589999198913574
2011-10-20,2.180000066757202
2011-10-21,2.203000068664551
2011-10-24,2.2339999675750732
2011-10-25,2.128000020980835
2011-10-26,2.203000068664551
2011-10-27,2.3949999809265137
2011-10-28,2.305999994277954
2011-10-31,2.174999952316284
2011-11-01,2.000999927520752
2011-11-02,2.00600004196167
2011-11-03,2.065999984741211
2011-11-04,2.049999952316284
2011-11-07,1.99399995803833
2011-11-08,2.065000057220459
2011-11-09,1.9550000429153442
2011-11-10,2.055999994277954
2011-11-11,2.055999994277954
2011-11-14,2.0429999828338623
2011-11-15,2.056999921798706
2011-11-16,2.0239999294281006
2011-11-17,1.9579999446868896
2011-11-18,2.01200008392334
2011-11-21,1.9620000123977661
2011-11-22,1.9390000104904175
2011-11-23,1.878999948501587
2011-11-25,1.9670000076293945
2011-11-28,1.9579999446868896
2011-11-29,1.996000051498413
2011-11-30,2.068000078201294
2011-12-01,2.117000102996826
2011-12-02,2.0420000553131104
2011-12-05,2.053999900817871
2011-12-06,2.0929999351501465
2011-12-07,2.0169999599456787
2011-12-08,1.972000002861023
2011-12-09,2.052000045776367
2011-12-12,2.009000062942505
2011-12-13,1.9620000123977661
2011-12-14,1.9010000228881836
2011-12-15,1.9129999876022339
2011-12-16,1.8539999723434448
2011-12-19,1.812999963760376
2011-12-20,1.9249999523162842
2011-12-21,1.9670000076293945
2011-12-22,1.9509999752044678
2011-12-23,2.0299999713897705
2011-12-27,2.009000062942505
2011-12-28,1.9079999923706055
2011-12-29,1.8969999551773071
2011-12-30,1.871000051498413
2012-01-03,1.9600000381469727
2012-01-04,1.9950000047683716
2012-01-05,1.9930000305175781
2012-01-06,1.9609999656677246
2012-01-09,1.9600000381469727
2012-01-10,1.972000002861023
2012-01-11,1.9040000438690186
2012-01-12,1.9329999685287476
2012-01-13,1.8530000448226929
2012-01-17,1.850000023841858
2012-01-18,1.8969999551773071
2012-01-19,1.972000002861023
2012-01-20,2.0280001163482666
2012-01-23,2.066999912261963
2012-01-24,2.063999891281128
2012-01-25,2.006999969482422
2012-01-26,1.930999994277954
2012-01-27,1.8980000019073486
2012-01-30,1.8370000123977661
2012-01-31,1.7990000247955322
2012-02-01,1.8459999561309814
2012-02-02,1.8250000476837158
2012-02-03,1.9490000009536743
2012-02-06,1.9010000228881836
2012-02-07,1.965999960899353
2012-02-08,1.975000023841858
2012-02-09,2.046999931335449
2012-02-10,1.968999981880188
2012-02-13,1.9900000095367432
2012-02-14,1.9240000247955322
2012-02-15,1.930999994277954
2012-02-16,1.9930000305175781
2012-02-17,2.009999990463257
2012-02-21,2.0450000762939453
2012-02-22,2.005000114440918
2012-02-23,1.9839999675750732
2012-02-24,1.9769999980926514
2012-02-27,1.9220000505447388
2012-02-28,1.9290000200271606
2012-02-29,1.9769999980926514
2012-03-01,2.0369999408721924
2012-03-02,1.9859999418258667
2012-03-05,2.005000114440918
2012-03-06,1.944000005722046
2012-03-07,1.972000002861023
2012-03-08,2.0139999389648438
2012-03-09,2.0380001068115234
2012-03-12,2.0309998989105225
2012-03-13,2.1070001125335693
2012-03-14,2.2739999294281006
2012-03-15,2.2809998989105225
2012-03-16,2.2980000972747803
2012-03-19,2.378999948501587
2012-03-20,2.371999979019165
2012-03-21,2.2939999103546143
2012-03-22,2.2750000953674316
2012-03-23,2.236999988555908
2012-03-26,2.24399995803833
2012-03-27,2.187000036239624
2012-03-28,2.196000099182129
2012-03-29,2.1589999198913574
2012-03-30,2.2160000801086426
2012-04-02,2.193000078201294
2012-04-03,2.2839999198913574
2012-04-04,2.243000030517578
2012-04-05,2.174999952316284
2012-04-09,2.0369999408721924
2012-04-10,1.9880000352859497
2012-04-11,2.0280001163482666
2012-04-12,2.0490000247955322
2012-04-13,1.9980000257492065
2012-04-16,1.9739999771118164
2012-04-17,2.009000062942505
2012-04-18,1.9819999933242798
2012-04-19,1.9520000219345093
2012-04-20,1.9700000286102295
2012-04-23,1.9329999685287476
2012-04-24,1.9609999656677246
2012-04-25,1.9839999675750732
2012-04-26,1.9589999914169312
2012-04-27,1.9329999685287476
2012-04-30,1.9149999618530273
2012-05-01,1.9559999704360962
2012-05-02,1.9220000505447388
2012-05-03,1.9240000247955322
2012-05-04,1.8799999952316284
2012-05-07,1.8769999742507935
2012-05-08,1.8370000123977661
2012-05-09,1.8350000381469727
2012-05-10,1.8839999437332153
2012-05-11,1.840999960899353
2012-05-14,1.7879999876022339
2012-05-15,1.7769999504089355
2012-05-16,1.7649999856948853
2012-05-17,1.7020000219345093
2012-05-18,1.7020000219345093
2012-05-21,1.7350000143051147
2012-05-22,1.7929999828338623
2012-05-23,1.7209999561309814
2012-05-24,1.7589999437332153
2012-05-25,1.7450000047683716
2012-05-29,1.7309999465942383
2012-05-30,1.625
2012-05-31,1.5809999704360962
2012-06-01,1.4670000076293945
2012-06-04,1.5269999504089355
2012-06-05,1.555999994277954
2012-06-06,1.6510000228881836
2012-06-07,1.6540000438690186
2012-06-08,1.6369999647140503
2012-06-11,1.600000023841858
2012-06-12,1.6610000133514404
2012-06-13,1.5989999771118164
2012-06-14,1.6109999418258667
2012-06-15,1.5870000123977661
2012-06-18,1.5839999914169312
2012-06-19,1.6200000047683716
2012-06-20,1.6419999599456787
2012-06-21,1.6180000305175781
2012-06-22,1.6720000505447388
2012-06-25,1.6080000400543213
2012-06-26,1.628000020980835
2012-06-27,1.621000051498413
2012-06-28,1.5770000219345093
2012-06-29,1.659000039100647
2012-07-02,1.5800000429153442
2012-07-03,1.63100004196167
2012-07-05,1.597000002861023
2012-07-06,1.5440000295639038
2012-07-09,1.5130000114440918
2012-07-10,1.4980000257492065
2012-07-11,1.4980000257492065
2012-07-12,1.4789999723434448
2012-07-13,1.4989999532699585
2012-07-16,1.4639999866485596
2012-07-17,1.5010000467300415
2012-07-18,1.4789999723434448
2012-07-19,1.5149999856948853
2012-07-20,1.4600000381469727
2012-07-23,1.434999942779541
2012-07-24,1.4040000438690186
2012-07-25,1.406000018119812
2012-07-26,1.4279999732971191
2012-07-27,1.5549999475479126
2012-07-30,1.503999948501587
2012-07-31,1.4919999837875366
2012-08-01,1.5390000343322754
2012-08-02,1.4780000448226929
2012-08-03,1.5770000219345093
2012-08-06,1.5579999685287476
2012-08-07,1.628000020980835
2012-08-08,1.6399999856948853
2012-08-09,1.687999963760376
2012-08-10,1.6490000486373901
2012-08-13,1.6540000438690186
2012-08-14,1.7259999513626099
2012-08-15,1.8049999475479126
2012-08-16,1.8359999656677246
2012-08-17,1.815999984741211
2012-08-20,1.8140000104904175
2012-08-21,1.8049999475479126
2012-08-22,1.718999981880188
2012-08-23,1.6660000085830688
2012-08-24,1.6779999732971191
2012-08-27,1.6490000486373901
2012-08-28,1.6299999952316284
2012-08-29,1.6540000438690186
2012-08-30,1.6200000047683716
2012-08-31,1.562000036239624
2012-09-04,1.5809999704360962
2012-09-05,1.593999981880188
2012-09-06,1.6729999780654907
2012-09-07,1.6610000133514404
2012-09-10,1.6829999685287476
2012-09-11,1.6950000524520874
2012-09-12,1.7649999856948853
2012-09-13,1.75600004196167
2012-09-14,1.8700000047683716
2012-09-17,1.8380000591278076
2012-09-18,1.812000036239624
2012-09-19,1.781999945640564
2012-09-20,1.7769999504089355
2012-09-21,1.7599999904632568
2012-09-24,1.718000054359436
2012-09-25,1.6820000410079956
2012-09-26,1.6180000305175781
2012-09-27,1.6399999856948853
2012-09-28,1.6369999647140503
2012-10-01,1.625
2012-10-02,1.6150000095367432
2012-10-03,1.6230000257492065
2012-10-04,1.6649999618530273
2012-10-05,1.7319999933242798
2012-10-08,1.746000051498413
2012-10-09,1.7200000286102295
2012-10-10,1.690999984741211
2012-10-11,1.6749999523162842
2012-10-12,1.6629999876022339
2012-10-15,1.6629999876022339
2012-10-16,1.7200000286102295
2012-10-17,1.8109999895095825
2012-10-18,1.8259999752044678
2012-10-19,1.7680000066757202
2012-10-22,1.7979999780654907
2012-10-23,1.7640000581741333
2012-10-24,1.774999976158142
2012-10-25,1.8279999494552612
2012-10-26,1.75
2012-10-31,1.6859999895095825
2012-11-01,1.715000033378601
2012-11-02,1.7259999513626099
2012-11-05,1.684000015258789
2012-11-06,1.7419999837875366
2012-11-07,1.6319999694824219
2012-11-08,1.6319999694824219
2012-11-09,1.6130000352859497
2012-11-12,1.6109999418258667
2012-11-13,1.5889999866485596
2012-11-14,1.5889999866485596
2012-11-15,1.5889999866485596
2012-11-16,1.5740000009536743
2012-11-19,1.6109999418258667
2012-11-20,1.656000018119812
2012-11-21,1.687000036239624
2012-11-23,1.6929999589920044
2012-11-26,1.6640000343322754
2012-11-27,1.6449999809265137
2012-11-28,1.6169999837875366
2012-11-29,1.6200000047683716
2012-11-30,1.6059999465942383
2012-12-03,1.628000020980835
2012-12-04,1.6080000400543213
2012-12-05,1.590999960899353
2012-12-06,1.5809999704360962
2012-12-07,1.6269999742507935
2012-12-10,1.6160000562667847
2012-12-11,1.6490000486373901
2012-12-12,1.6970000267028809
2012-12-13,1.7280000448226929
2012-12-14,1.7079999446868896
2012-12-17,1.7630000114440918
2012-12-18,1.8270000219345093
2012-12-19,1.7999999523162842
2012-12-20,1.7999999523162842
2012-12-21,1.753999948501587
2012-12-24,1.7740000486373901
2012-12-26,1.7580000162124634
2012-12-27,1.715000033378601
2012-12-28,1.7109999656677246
2012-12-31,1.75600004196167
2013-01-02,1.8389999866485596
2013-01-03,1.8990000486373901
2013-01-04,1.9149999618530273
2013-01-07,1.902999997138977
2013-01-08,1.871000051498413
2013-01-09,1.8519999980926514
2013-01-10,1.8940000534057617
2013-01-11,1.875
2013-01-14,1.8569999933242798
2013-01-15,1.8309999704360962
2013-01-16,1.8240000009536743
2013-01-17,1.875
2013-01-18,1.843000054359436
2013-01-22,1.8350000381469727
2013-01-23,1.8329999446868896
2013-01-24,1.843999981880188
2013-01-25,1.9470000267028809
2013-01-28,1.9739999771118164
2013-01-29,1.9880000352859497
2013-01-30,2.00600004196167
2013-01-31,1.9850000143051147
2013-02-01,2.009999990463257
2013-02-04,1.9730000495910645
2013-02-05,2.0160000324249268
2013-02-06,1.968000054359436
2013-02-07,1.9509999752044678
2013-02-08,1.9539999961853027
2013-02-11,1.9459999799728394
2013-02-12,1.9819999933242798
2013-02-13,2.0190000534057617
2013-02-14,2.0
2013-02-15,2.006999969482422
2013-02-19,2.0260000228881836
2013-02-20,2.0209999084472656
2013-02-21,1.9759999513626099
2013-02-22,1.9670000076293945
2013-02-25,1.8949999809265137
2013-02-26,1.878999948501587
2013-02-27,1.902999997138977
2013-02-28,1.8880000114440918
2013-03-01,1.8530000448226929
2013-03-04,1.8769999742507935
2013-03-05,1.8940000534057617
2013-03-06,1.937999963760376
2013-03-07,1.9910000562667847
2013-03-08,2.055999994277954
2013-03-11,2.055999994277954
2013-03-12,2.0230000019073486
2013-03-13,2.0209999084472656
2013-03-14,2.0329999923706055
2013-03-15,1.996000051498413
2013-03-18,1.9559999704360962
2013-03-19,1.9079999923706055
2013-03-20,1.937000036239624
2013-03-21,1.9320000410079956
2013-03-22,1.9149999618530273
2013-03-25,1.9149999618530273
2013-03-26,1.906000018119812
2013-03-27,1.8509999513626099
2013-03-28,1.8519999980926514
2013-04-01,1.840000033378601
2013-04-02,1.8609999418258667
2013-04-03,1.812000036239624
2013-04-04,1.7589999437332153
2013-04-05,1.694000005722046
2013-04-08,1.7319999933242798
2013-04-09,1.746999979019165
2013-04-10,1.8049999475479126
2013-04-11,1.7910000085830688
2013-04-12,1.7209999561309814
2013-04-15,1.7020000219345093
2013-04-16,1.718999981880188
2013-04-17,1.7039999961853027
2013-04-18,1.684999942779541
2013-04-19,1.7029999494552612
2013-04-22,1.6979999542236328
2013-04-23,1.6979999542236328
2013-04-24,1.6979999542236328
2013-04-25,1.7109999656677246
2013-04-26,1.6629999876022339
2013-04-29,1.6679999828338623
2013-04-30,1.6749999523162842
2013-05-01,1.6390000581741333
2013-05-02,1.63100004196167
2013-05-03,1.7519999742507935
2013-05-06,1.7710000276565552
2013-05-07,1.7829999923706055
2013-05-08,1.7599999904632568
2013-05-09,1.812999963760376
2013-05-10,1.899999976158142
2013-05-13,1.9229999780654907
2013-05-14,1.9520000219345093
2013-05-15,1.9429999589920044
2013-05-16,1.8650000095367432
2013-05-17,1.9490000009536743
2013-05-20,1.965000033378601
2013-05-21,1.944000005722046
2013-05-22,2.0260000228881836
2013-05-23,2.0230000019073486
2013-05-24,2.010999917984009
2013-05-28,2.134999990463257
2013-05-29,2.124000072479248
2013-05-30,2.124000072479248
2013-05-31,2.1640000343322754
2013-06-03,2.134000062942505
2013-06-04,2.13700008392334
2013-06-05,2.0999999046325684
2013-06-06,2.075000047683716
2013-06-07,2.1610000133514404
2013-06-10,2.2149999141693115
2013-06-11,2.194999933242798
2013-06-12,2.2300000190734863
2013-06-13,2.1740000247955322
2013-06-14,2.125999927520752
2013-06-17,2.1710000038146973
2013-06-18,2.181999921798706
2013-06-19,2.311000108718872
2013-06-20,2.4189999103546143
2013-06-21,2.5139999389648438
2013-06-24,2.5480000972747803
2013-06-25,2.5889999866485596
2013-06-26,2.5390000343322754
2013-06-27,2.4830000400543213
2013-06-28,2.4779999256134033
2013-07-01,2.490000009536743
2013-07-02,2.4690001010894775
2013-07-03,2.500999927520752
2013-07-05,2.7149999141693115
2013-07-08,2.6449999809265137
2013-07-09,2.630000114440918
2013-07-10,2.680000066757202
2013-07-11,2.5739998817443848
2013-07-12,2.6010000705718994
2013-07-15,2.555999994277954
2013-07-16,2.5320000648498535
2013-07-17,2.490999937057495
2013-07-18,2.5339999198913574
2013-07-19,2.490999937057495
2013-07-22,2.48799991607666
2013-07-23,2.5160000324249268
2013-07-24,2.5880000591278076
2013-07-25,2.6070001125335693
2013-07-26,2.561000108718872
